indicator_name,indicator_code,date,value
Gross Domestic Product,GDP,1949-01-01,275.034
Gross Domestic Product,GDP,1949-04-01,271.351
Gross Domestic Product,GDP,1949-07-01,272.889
Gross Domestic Product,GDP,1949-10-01,270.627
Gross Domestic Product,GDP,1950-01-01,280.828
Gross Domestic Product,GDP,1950-04-01,290.383
Gross Domestic Product,GDP,1950-07-01,308.153
Gross Domestic Product,GDP,1950-10-01,319.945
Gross Domestic Product,GDP,1951-01-01,336.0
Gross Domestic Product,GDP,1951-04-01,344.09
Gross Domestic Product,GDP,1951-07-01,351.385
Gross Domestic Product,GDP,1951-10-01,356.178
Gross Domestic Product,GDP,1952-01-01,359.82
Gross Domestic Product,GDP,1952-04-01,361.03
Gross Domestic Product,GDP,1952-07-01,367.701
Gross Domestic Product,GDP,1952-10-01,380.812
Gross Domestic Product,GDP,1953-01-01,387.98
Gross Domestic Product,GDP,1953-04-01,391.749
Gross Domestic Product,GDP,1953-07-01,391.171
Gross Domestic Product,GDP,1953-10-01,385.97
Gross Domestic Product,GDP,1954-01-01,385.345
Gross Domestic Product,GDP,1954-04-01,386.121
Gross Domestic Product,GDP,1954-07-01,390.996
Gross Domestic Product,GDP,1954-10-01,399.734
Gross Domestic Product,GDP,1955-01-01,413.073
Gross Domestic Product,GDP,1955-04-01,421.532
Gross Domestic Product,GDP,1955-07-01,430.221
Gross Domestic Product,GDP,1955-10-01,437.092
Gross Domestic Product,GDP,1956-01-01,439.746
Gross Domestic Product,GDP,1956-04-01,446.01
Gross Domestic Product,GDP,1956-07-01,451.191
Gross Domestic Product,GDP,1956-10-01,460.463
Gross Domestic Product,GDP,1957-01-01,469.779
Gross Domestic Product,GDP,1957-04-01,472.025
Gross Domestic Product,GDP,1957-07-01,479.49
Gross Domestic Product,GDP,1957-10-01,474.864
Gross Domestic Product,GDP,1958-01-01,467.54
Gross Domestic Product,GDP,1958-04-01,471.978
Gross Domestic Product,GDP,1958-07-01,485.841
Gross Domestic Product,GDP,1958-10-01,499.555
Gross Domestic Product,GDP,1959-01-01,510.33
Gross Domestic Product,GDP,1959-04-01,522.653
Gross Domestic Product,GDP,1959-07-01,525.034
Gross Domestic Product,GDP,1959-10-01,528.6
Gross Domestic Product,GDP,1960-01-01,542.648
Gross Domestic Product,GDP,1960-04-01,541.08
Gross Domestic Product,GDP,1960-07-01,545.604
Gross Domestic Product,GDP,1960-10-01,540.197
Gross Domestic Product,GDP,1961-01-01,545.018
Gross Domestic Product,GDP,1961-04-01,555.545
Gross Domestic Product,GDP,1961-07-01,567.664
Gross Domestic Product,GDP,1961-10-01,580.612
Gross Domestic Product,GDP,1962-01-01,594.013
Gross Domestic Product,GDP,1962-04-01,600.366
Gross Domestic Product,GDP,1962-07-01,609.027
Gross Domestic Product,GDP,1962-10-01,612.28
Gross Domestic Product,GDP,1963-01-01,621.672
Gross Domestic Product,GDP,1963-04-01,629.752
Gross Domestic Product,GDP,1963-07-01,644.444
Gross Domestic Product,GDP,1963-10-01,653.938
Gross Domestic Product,GDP,1964-01-01,669.822
Gross Domestic Product,GDP,1964-04-01,678.674
Gross Domestic Product,GDP,1964-07-01,692.031
Gross Domestic Product,GDP,1964-10-01,697.319
Gross Domestic Product,GDP,1965-01-01,717.79
Gross Domestic Product,GDP,1965-04-01,730.191
Gross Domestic Product,GDP,1965-07-01,749.323
Gross Domestic Product,GDP,1965-10-01,771.857
Gross Domestic Product,GDP,1966-01-01,795.734
Gross Domestic Product,GDP,1966-04-01,804.981
Gross Domestic Product,GDP,1966-07-01,819.638
Gross Domestic Product,GDP,1966-10-01,833.302
Gross Domestic Product,GDP,1967-01-01,844.17
Gross Domestic Product,GDP,1967-04-01,848.983
Gross Domestic Product,GDP,1967-07-01,865.233
Gross Domestic Product,GDP,1967-10-01,881.439
Gross Domestic Product,GDP,1968-01-01,909.387
Gross Domestic Product,GDP,1968-04-01,934.344
Gross Domestic Product,GDP,1968-07-01,950.825
Gross Domestic Product,GDP,1968-10-01,968.03
Gross Domestic Product,GDP,1969-01-01,993.337
Gross Domestic Product,GDP,1969-04-01,1009.02
Gross Domestic Product,GDP,1969-07-01,1029.956
Gross Domestic Product,GDP,1969-10-01,1038.147
Gross Domestic Product,GDP,1970-01-01,1051.2
Gross Domestic Product,GDP,1970-04-01,1067.375
Gross Domestic Product,GDP,1970-07-01,1086.059
Gross Domestic Product,GDP,1970-10-01,1088.608
Gross Domestic Product,GDP,1971-01-01,1135.156
Gross Domestic Product,GDP,1971-04-01,1156.271
Gross Domestic Product,GDP,1971-07-01,1177.675
Gross Domestic Product,GDP,1971-10-01,1190.297
Gross Domestic Product,GDP,1972-01-01,1230.609
Gross Domestic Product,GDP,1972-04-01,1266.369
Gross Domestic Product,GDP,1972-07-01,1290.566
Gross Domestic Product,GDP,1972-10-01,1328.904
Gross Domestic Product,GDP,1973-01-01,1377.49
Gross Domestic Product,GDP,1973-04-01,1413.887
Gross Domestic Product,GDP,1973-07-01,1433.838
Gross Domestic Product,GDP,1973-10-01,1476.289
Gross Domestic Product,GDP,1974-01-01,1491.209
Gross Domestic Product,GDP,1974-04-01,1530.056
Gross Domestic Product,GDP,1974-07-01,1560.026
Gross Domestic Product,GDP,1974-10-01,1599.679
Gross Domestic Product,GDP,1975-01-01,1616.116
Gross Domestic Product,GDP,1975-04-01,1651.853
Gross Domestic Product,GDP,1975-07-01,1709.82
Gross Domestic Product,GDP,1975-10-01,1761.831
Gross Domestic Product,GDP,1976-01-01,1820.487
Gross Domestic Product,GDP,1976-04-01,1852.332
Gross Domestic Product,GDP,1976-07-01,1886.558
Gross Domestic Product,GDP,1976-10-01,1934.273
Gross Domestic Product,GDP,1977-01-01,1988.648
Gross Domestic Product,GDP,1977-04-01,2055.909
Gross Domestic Product,GDP,1977-07-01,2118.473
Gross Domestic Product,GDP,1977-10-01,2164.27
Gross Domestic Product,GDP,1978-01-01,2202.76
Gross Domestic Product,GDP,1978-04-01,2331.633
Gross Domestic Product,GDP,1978-07-01,2395.053
Gross Domestic Product,GDP,1978-10-01,2476.949
Gross Domestic Product,GDP,1979-01-01,2526.61
Gross Domestic Product,GDP,1979-04-01,2591.247
Gross Domestic Product,GDP,1979-07-01,2667.565
Gross Domestic Product,GDP,1979-10-01,2723.883
Gross Domestic Product,GDP,1980-01-01,2789.842
Gross Domestic Product,GDP,1980-04-01,2797.352
Gross Domestic Product,GDP,1980-07-01,2856.483
Gross Domestic Product,GDP,1980-10-01,2985.557
Gross Domestic Product,GDP,1981-01-01,3124.206
Gross Domestic Product,GDP,1981-04-01,3162.532
Gross Domestic Product,GDP,1981-07-01,3260.609
Gross Domestic Product,GDP,1981-10-01,3280.818
Gross Domestic Product,GDP,1982-01-01,3274.302
Gross Domestic Product,GDP,1982-04-01,3331.972
Gross Domestic Product,GDP,1982-07-01,3366.322
Gross Domestic Product,GDP,1982-10-01,3402.561
Gross Domestic Product,GDP,1983-01-01,3473.413
Gross Domestic Product,GDP,1983-04-01,3578.848
Gross Domestic Product,GDP,1983-07-01,3689.179
Gross Domestic Product,GDP,1983-10-01,3794.706
Gross Domestic Product,GDP,1984-01-01,3908.054
Gross Domestic Product,GDP,1984-04-01,4009.601
Gross Domestic Product,GDP,1984-07-01,4084.25
Gross Domestic Product,GDP,1984-10-01,4148.551
Gross Domestic Product,GDP,1985-01-01,4230.168
Gross Domestic Product,GDP,1985-04-01,4294.887
Gross Domestic Product,GDP,1985-07-01,4386.773
Gross Domestic Product,GDP,1985-10-01,4444.094
Gross Domestic Product,GDP,1986-01-01,4507.894
Gross Domestic Product,GDP,1986-04-01,4545.34
Gross Domestic Product,GDP,1986-07-01,4607.669
Gross Domestic Product,GDP,1986-10-01,4657.627
Gross Domestic Product,GDP,1987-01-01,4722.156
Gross Domestic Product,GDP,1987-04-01,4806.16
Gross Domestic Product,GDP,1987-07-01,4884.555
Gross Domestic Product,GDP,1987-10-01,5007.994
Gross Domestic Product,GDP,1988-01-01,5073.372
Gross Domestic Product,GDP,1988-04-01,5190.036
Gross Domestic Product,GDP,1988-07-01,5282.835
Gross Domestic Product,GDP,1988-10-01,5399.509
Gross Domestic Product,GDP,1989-01-01,5511.253
Gross Domestic Product,GDP,1989-04-01,5612.463
Gross Domestic Product,GDP,1989-07-01,5695.365
Gross Domestic Product,GDP,1989-10-01,5747.237
Gross Domestic Product,GDP,1990-01-01,5872.701
Gross Domestic Product,GDP,1990-04-01,5960.028
Gross Domestic Product,GDP,1990-07-01,6015.116
Gross Domestic Product,GDP,1990-10-01,6004.733
Gross Domestic Product,GDP,1991-01-01,6035.178
Gross Domestic Product,GDP,1991-04-01,6126.862
Gross Domestic Product,GDP,1991-07-01,6205.937
Gross Domestic Product,GDP,1991-10-01,6264.54
Gross Domestic Product,GDP,1992-01-01,6363.102
Gross Domestic Product,GDP,1992-04-01,6470.763
Gross Domestic Product,GDP,1992-07-01,6566.641
Gross Domestic Product,GDP,1992-10-01,6680.803
Gross Domestic Product,GDP,1993-01-01,6729.459
Gross Domestic Product,GDP,1993-04-01,6808.939
Gross Domestic Product,GDP,1993-07-01,6882.098
Gross Domestic Product,GDP,1993-10-01,7013.738
Gross Domestic Product,GDP,1994-01-01,7115.652
Gross Domestic Product,GDP,1994-04-01,7246.931
Gross Domestic Product,GDP,1994-07-01,7331.075
Gross Domestic Product,GDP,1994-10-01,7455.288
Gross Domestic Product,GDP,1995-01-01,7522.289
Gross Domestic Product,GDP,1995-04-01,7580.997
Gross Domestic Product,GDP,1995-07-01,7683.125
Gross Domestic Product,GDP,1995-10-01,7772.586
Gross Domestic Product,GDP,1996-01-01,7868.468
Gross Domestic Product,GDP,1996-04-01,8032.84
Gross Domestic Product,GDP,1996-07-01,8131.408
Gross Domestic Product,GDP,1996-10-01,8259.771
Gross Domestic Product,GDP,1997-01-01,8362.655
Gross Domestic Product,GDP,1997-04-01,8518.825
Gross Domestic Product,GDP,1997-07-01,8662.823
Gross Domestic Product,GDP,1997-10-01,8765.907
Gross Domestic Product,GDP,1998-01-01,8866.48
Gross Domestic Product,GDP,1998-04-01,8969.699
Gross Domestic Product,GDP,1998-07-01,9121.097
Gross Domestic Product,GDP,1998-10-01,9293.991
Gross Domestic Product,GDP,1999-01-01,9411.682
Gross Domestic Product,GDP,1999-04-01,9526.21
Gross Domestic Product,GDP,1999-07-01,9686.626
Gross Domestic Product,GDP,1999-10-01,9900.169
Gross Domestic Product,GDP,2000-01-01,10002.179
Gross Domestic Product,GDP,2000-04-01,10247.72
Gross Domestic Product,GDP,2000-07-01,10318.165
Gross Domestic Product,GDP,2000-10-01,10435.744
Gross Domestic Product,GDP,2001-01-01,10470.231
Gross Domestic Product,GDP,2001-04-01,10599.0
Gross Domestic Product,GDP,2001-07-01,10598.02
Gross Domestic Product,GDP,2001-10-01,10660.465
Gross Domestic Product,GDP,2002-01-01,10783.5
Gross Domestic Product,GDP,2002-04-01,10887.46
Gross Domestic Product,GDP,2002-07-01,10984.04
Gross Domestic Product,GDP,2002-10-01,11061.433
Gross Domestic Product,GDP,2003-01-01,11174.129
Gross Domestic Product,GDP,2003-04-01,11312.766
Gross Domestic Product,GDP,2003-07-01,11566.669
Gross Domestic Product,GDP,2003-10-01,11772.234
Gross Domestic Product,GDP,2004-01-01,11923.447
Gross Domestic Product,GDP,2004-04-01,12112.815
Gross Domestic Product,GDP,2004-07-01,12305.307
Gross Domestic Product,GDP,2004-10-01,12527.214
Gross Domestic Product,GDP,2005-01-01,12767.286
Gross Domestic Product,GDP,2005-04-01,12922.656
Gross Domestic Product,GDP,2005-07-01,13142.642
Gross Domestic Product,GDP,2005-10-01,13324.204
Gross Domestic Product,GDP,2006-01-01,13599.16
Gross Domestic Product,GDP,2006-04-01,13753.424
Gross Domestic Product,GDP,2006-07-01,13870.188
Gross Domestic Product,GDP,2006-10-01,14039.56
Gross Domestic Product,GDP,2007-01-01,14215.651
Gross Domestic Product,GDP,2007-04-01,14402.082
Gross Domestic Product,GDP,2007-07-01,14564.117
Gross Domestic Product,GDP,2007-10-01,14715.058
Gross Domestic Product,GDP,2008-01-01,14706.538
Gross Domestic Product,GDP,2008-04-01,14865.701
Gross Domestic Product,GDP,2008-07-01,14898.999
Gross Domestic Product,GDP,2008-10-01,14608.209
Gross Domestic Product,GDP,2009-01-01,14430.902
Gross Domestic Product,GDP,2009-04-01,14381.236
Gross Domestic Product,GDP,2009-07-01,14448.882
Gross Domestic Product,GDP,2009-10-01,14651.249
Gross Domestic Product,GDP,2010-01-01,14764.61
Gross Domestic Product,GDP,2010-04-01,14980.193
Gross Domestic Product,GDP,2010-07-01,15141.607
Gross Domestic Product,GDP,2010-10-01,15309.474
Gross Domestic Product,GDP,2011-01-01,15351.448
Gross Domestic Product,GDP,2011-04-01,15557.539
Gross Domestic Product,GDP,2011-07-01,15647.68
Gross Domestic Product,GDP,2011-10-01,15842.259
Gross Domestic Product,GDP,2012-01-01,16068.805
Gross Domestic Product,GDP,2012-04-01,16207.115
Gross Domestic Product,GDP,2012-07-01,16319.541
Gross Domestic Product,GDP,2012-10-01,16420.419
Gross Domestic Product,GDP,2013-01-01,16648.189
Gross Domestic Product,GDP,2013-04-01,16728.687
Gross Domestic Product,GDP,2013-07-01,16953.838
Gross Domestic Product,GDP,2013-10-01,17192.019
Gross Domestic Product,GDP,2014-01-01,17197.738
Gross Domestic Product,GDP,2014-04-01,17518.508
Gross Domestic Product,GDP,2014-07-01,17804.228
Gross Domestic Product,GDP,2014-10-01,17912.079
Gross Domestic Product,GDP,2015-01-01,18063.529
Gross Domestic Product,GDP,2015-04-01,18279.784
Gross Domestic Product,GDP,2015-07-01,18401.626
Gross Domestic Product,GDP,2015-10-01,18435.137
Gross Domestic Product,GDP,2016-01-01,18525.933
Gross Domestic Product,GDP,2016-04-01,18711.702
Gross Domestic Product,GDP,2016-07-01,18892.639
Gross Domestic Product,GDP,2016-10-01,19089.379
Gross Domestic Product,GDP,2017-01-01,19280.084
Gross Domestic Product,GDP,2017-04-01,19438.643
Gross Domestic Product,GDP,2017-07-01,19692.595
Gross Domestic Product,GDP,2017-10-01,20037.088
Gross Domestic Product,GDP,2018-01-01,20328.553
Gross Domestic Product,GDP,2018-04-01,20580.912
Gross Domestic Product,GDP,2018-07-01,20798.73
Gross Domestic Product,GDP,2018-10-01,20917.867
Gross Domestic Product,GDP,2019-01-01,21111.6
Gross Domestic Product,GDP,2019-04-01,21397.938
Gross Domestic Product,GDP,2019-07-01,21717.171
Gross Domestic Product,GDP,2019-10-01,21933.217
Gross Domestic Product,GDP,2020-01-01,21751.238
Gross Domestic Product,GDP,2020-04-01,19958.291
Gross Domestic Product,GDP,2020-07-01,21704.437
Gross Domestic Product,GDP,2020-10-01,22087.16
Gross Domestic Product,GDP,2021-01-01,22680.693
Gross Domestic Product,GDP,2021-04-01,23425.91
Gross Domestic Product,GDP,2021-07-01,23982.379
Gross Domestic Product,GDP,2021-10-01,24813.6
Gross Domestic Product,GDP,2022-01-01,25250.347
Gross Domestic Product,GDP,2022-04-01,25861.292
Gross Domestic Product,GDP,2022-07-01,26336.304
Gross Domestic Product,GDP,2022-10-01,26770.514
Gross Domestic Product,GDP,2023-01-01,27216.445
Gross Domestic Product,GDP,2023-04-01,27530.055
Gross Domestic Product,GDP,2023-07-01,28074.846
Gross Domestic Product,GDP,2023-10-01,28424.722
Gross Domestic Product,GDP,2024-01-01,28708.161
Gross Domestic Product,GDP,2024-04-01,29147.044
Gross Domestic Product,GDP,2024-07-01,29511.664
Gross Domestic Product,GDP,2024-10-01,29825.182
Gross Domestic Product,GDP,2025-01-01,30042.113
Gross Domestic Product,GDP,2025-04-01,30485.729
Gross Domestic Product,GDP,2025-07-01,31098.027
Gross Domestic Product,GDP,2025-10-01,31422.526
Gross Domestic Product,GDP,2026-01-01,31819.464
Federal Funds Rate,FEDFUNDS,1954-07-01,0.8
Federal Funds Rate,FEDFUNDS,1954-08-01,1.22
Federal Funds Rate,FEDFUNDS,1954-09-01,1.07
Federal Funds Rate,FEDFUNDS,1954-10-01,0.85
Federal Funds Rate,FEDFUNDS,1954-11-01,0.83
Federal Funds Rate,FEDFUNDS,1954-12-01,1.28
Federal Funds Rate,FEDFUNDS,1955-01-01,1.39
Federal Funds Rate,FEDFUNDS,1955-02-01,1.29
Federal Funds Rate,FEDFUNDS,1955-03-01,1.35
Federal Funds Rate,FEDFUNDS,1955-04-01,1.43
Federal Funds Rate,FEDFUNDS,1955-05-01,1.43
Federal Funds Rate,FEDFUNDS,1955-06-01,1.64
Federal Funds Rate,FEDFUNDS,1955-07-01,1.68
Federal Funds Rate,FEDFUNDS,1955-08-01,1.96
Federal Funds Rate,FEDFUNDS,1955-09-01,2.18
Federal Funds Rate,FEDFUNDS,1955-10-01,2.24
Federal Funds Rate,FEDFUNDS,1955-11-01,2.35
Federal Funds Rate,FEDFUNDS,1955-12-01,2.48
Federal Funds Rate,FEDFUNDS,1956-01-01,2.45
Federal Funds Rate,FEDFUNDS,1956-02-01,2.5
Federal Funds Rate,FEDFUNDS,1956-03-01,2.5
Federal Funds Rate,FEDFUNDS,1956-04-01,2.62
Federal Funds Rate,FEDFUNDS,1956-05-01,2.75
Federal Funds Rate,FEDFUNDS,1956-06-01,2.71
Federal Funds Rate,FEDFUNDS,1956-07-01,2.75
Federal Funds Rate,FEDFUNDS,1956-08-01,2.73
Federal Funds Rate,FEDFUNDS,1956-09-01,2.95
Federal Funds Rate,FEDFUNDS,1956-10-01,2.96
Federal Funds Rate,FEDFUNDS,1956-11-01,2.88
Federal Funds Rate,FEDFUNDS,1956-12-01,2.94
Federal Funds Rate,FEDFUNDS,1957-01-01,2.84
Federal Funds Rate,FEDFUNDS,1957-02-01,3.0
Federal Funds Rate,FEDFUNDS,1957-03-01,2.96
Federal Funds Rate,FEDFUNDS,1957-04-01,3.0
Federal Funds Rate,FEDFUNDS,1957-05-01,3.0
Federal Funds Rate,FEDFUNDS,1957-06-01,3.0
Federal Funds Rate,FEDFUNDS,1957-07-01,2.99
Federal Funds Rate,FEDFUNDS,1957-08-01,3.24
Federal Funds Rate,FEDFUNDS,1957-09-01,3.47
Federal Funds Rate,FEDFUNDS,1957-10-01,3.5
Federal Funds Rate,FEDFUNDS,1957-11-01,3.28
Federal Funds Rate,FEDFUNDS,1957-12-01,2.98
Federal Funds Rate,FEDFUNDS,1958-01-01,2.72
Federal Funds Rate,FEDFUNDS,1958-02-01,1.67
Federal Funds Rate,FEDFUNDS,1958-03-01,1.2
Federal Funds Rate,FEDFUNDS,1958-04-01,1.26
Federal Funds Rate,FEDFUNDS,1958-05-01,0.63
Federal Funds Rate,FEDFUNDS,1958-06-01,0.93
Federal Funds Rate,FEDFUNDS,1958-07-01,0.68
Federal Funds Rate,FEDFUNDS,1958-08-01,1.53
Federal Funds Rate,FEDFUNDS,1958-09-01,1.76
Federal Funds Rate,FEDFUNDS,1958-10-01,1.8
Federal Funds Rate,FEDFUNDS,1958-11-01,2.27
Federal Funds Rate,FEDFUNDS,1958-12-01,2.42
Federal Funds Rate,FEDFUNDS,1959-01-01,2.48
Federal Funds Rate,FEDFUNDS,1959-02-01,2.43
Federal Funds Rate,FEDFUNDS,1959-03-01,2.8
Federal Funds Rate,FEDFUNDS,1959-04-01,2.96
Federal Funds Rate,FEDFUNDS,1959-05-01,2.9
Federal Funds Rate,FEDFUNDS,1959-06-01,3.39
Federal Funds Rate,FEDFUNDS,1959-07-01,3.47
Federal Funds Rate,FEDFUNDS,1959-08-01,3.5
Federal Funds Rate,FEDFUNDS,1959-09-01,3.76
Federal Funds Rate,FEDFUNDS,1959-10-01,3.98
Federal Funds Rate,FEDFUNDS,1959-11-01,4.0
Federal Funds Rate,FEDFUNDS,1959-12-01,3.99
Federal Funds Rate,FEDFUNDS,1960-01-01,3.99
Federal Funds Rate,FEDFUNDS,1960-02-01,3.97
Federal Funds Rate,FEDFUNDS,1960-03-01,3.84
Federal Funds Rate,FEDFUNDS,1960-04-01,3.92
Federal Funds Rate,FEDFUNDS,1960-05-01,3.85
Federal Funds Rate,FEDFUNDS,1960-06-01,3.32
Federal Funds Rate,FEDFUNDS,1960-07-01,3.23
Federal Funds Rate,FEDFUNDS,1960-08-01,2.98
Federal Funds Rate,FEDFUNDS,1960-09-01,2.6
Federal Funds Rate,FEDFUNDS,1960-10-01,2.47
Federal Funds Rate,FEDFUNDS,1960-11-01,2.44
Federal Funds Rate,FEDFUNDS,1960-12-01,1.98
Federal Funds Rate,FEDFUNDS,1961-01-01,1.45
Federal Funds Rate,FEDFUNDS,1961-02-01,2.54
Federal Funds Rate,FEDFUNDS,1961-03-01,2.02
Federal Funds Rate,FEDFUNDS,1961-04-01,1.49
Federal Funds Rate,FEDFUNDS,1961-05-01,1.98
Federal Funds Rate,FEDFUNDS,1961-06-01,1.73
Federal Funds Rate,FEDFUNDS,1961-07-01,1.17
Federal Funds Rate,FEDFUNDS,1961-08-01,2.0
Federal Funds Rate,FEDFUNDS,1961-09-01,1.88
Federal Funds Rate,FEDFUNDS,1961-10-01,2.26
Federal Funds Rate,FEDFUNDS,1961-11-01,2.61
Federal Funds Rate,FEDFUNDS,1961-12-01,2.33
Federal Funds Rate,FEDFUNDS,1962-01-01,2.15
Federal Funds Rate,FEDFUNDS,1962-02-01,2.37
Federal Funds Rate,FEDFUNDS,1962-03-01,2.85
Federal Funds Rate,FEDFUNDS,1962-04-01,2.78
Federal Funds Rate,FEDFUNDS,1962-05-01,2.36
Federal Funds Rate,FEDFUNDS,1962-06-01,2.68
Federal Funds Rate,FEDFUNDS,1962-07-01,2.71
Federal Funds Rate,FEDFUNDS,1962-08-01,2.93
Federal Funds Rate,FEDFUNDS,1962-09-01,2.9
Federal Funds Rate,FEDFUNDS,1962-10-01,2.9
Federal Funds Rate,FEDFUNDS,1962-11-01,2.94
Federal Funds Rate,FEDFUNDS,1962-12-01,2.93
Federal Funds Rate,FEDFUNDS,1963-01-01,2.92
Federal Funds Rate,FEDFUNDS,1963-02-01,3.0
Federal Funds Rate,FEDFUNDS,1963-03-01,2.98
Federal Funds Rate,FEDFUNDS,1963-04-01,2.9
Federal Funds Rate,FEDFUNDS,1963-05-01,3.0
Federal Funds Rate,FEDFUNDS,1963-06-01,2.99
Federal Funds Rate,FEDFUNDS,1963-07-01,3.02
Federal Funds Rate,FEDFUNDS,1963-08-01,3.49
Federal Funds Rate,FEDFUNDS,1963-09-01,3.48
Federal Funds Rate,FEDFUNDS,1963-10-01,3.5
Federal Funds Rate,FEDFUNDS,1963-11-01,3.48
Federal Funds Rate,FEDFUNDS,1963-12-01,3.38
Federal Funds Rate,FEDFUNDS,1964-01-01,3.48
Federal Funds Rate,FEDFUNDS,1964-02-01,3.48
Federal Funds Rate,FEDFUNDS,1964-03-01,3.43
Federal Funds Rate,FEDFUNDS,1964-04-01,3.47
Federal Funds Rate,FEDFUNDS,1964-05-01,3.5
Federal Funds Rate,FEDFUNDS,1964-06-01,3.5
Federal Funds Rate,FEDFUNDS,1964-07-01,3.42
Federal Funds Rate,FEDFUNDS,1964-08-01,3.5
Federal Funds Rate,FEDFUNDS,1964-09-01,3.45
Federal Funds Rate,FEDFUNDS,1964-10-01,3.36
Federal Funds Rate,FEDFUNDS,1964-11-01,3.52
Federal Funds Rate,FEDFUNDS,1964-12-01,3.85
Federal Funds Rate,FEDFUNDS,1965-01-01,3.9
Federal Funds Rate,FEDFUNDS,1965-02-01,3.98
Federal Funds Rate,FEDFUNDS,1965-03-01,4.05
Federal Funds Rate,FEDFUNDS,1965-04-01,4.09
Federal Funds Rate,FEDFUNDS,1965-05-01,4.1
Federal Funds Rate,FEDFUNDS,1965-06-01,4.05
Federal Funds Rate,FEDFUNDS,1965-07-01,4.09
Federal Funds Rate,FEDFUNDS,1965-08-01,4.12
Federal Funds Rate,FEDFUNDS,1965-09-01,4.02
Federal Funds Rate,FEDFUNDS,1965-10-01,4.08
Federal Funds Rate,FEDFUNDS,1965-11-01,4.1
Federal Funds Rate,FEDFUNDS,1965-12-01,4.32
Federal Funds Rate,FEDFUNDS,1966-01-01,4.42
Federal Funds Rate,FEDFUNDS,1966-02-01,4.6
Federal Funds Rate,FEDFUNDS,1966-03-01,4.66
Federal Funds Rate,FEDFUNDS,1966-04-01,4.67
Federal Funds Rate,FEDFUNDS,1966-05-01,4.9
Federal Funds Rate,FEDFUNDS,1966-06-01,5.17
Federal Funds Rate,FEDFUNDS,1966-07-01,5.3
Federal Funds Rate,FEDFUNDS,1966-08-01,5.53
Federal Funds Rate,FEDFUNDS,1966-09-01,5.4
Federal Funds Rate,FEDFUNDS,1966-10-01,5.53
Federal Funds Rate,FEDFUNDS,1966-11-01,5.76
Federal Funds Rate,FEDFUNDS,1966-12-01,5.4
Federal Funds Rate,FEDFUNDS,1967-01-01,4.94
Federal Funds Rate,FEDFUNDS,1967-02-01,5.0
Federal Funds Rate,FEDFUNDS,1967-03-01,4.53
Federal Funds Rate,FEDFUNDS,1967-04-01,4.05
Federal Funds Rate,FEDFUNDS,1967-05-01,3.94
Federal Funds Rate,FEDFUNDS,1967-06-01,3.98
Federal Funds Rate,FEDFUNDS,1967-07-01,3.79
Federal Funds Rate,FEDFUNDS,1967-08-01,3.9
Federal Funds Rate,FEDFUNDS,1967-09-01,3.99
Federal Funds Rate,FEDFUNDS,1967-10-01,3.88
Federal Funds Rate,FEDFUNDS,1967-11-01,4.13
Federal Funds Rate,FEDFUNDS,1967-12-01,4.51
Federal Funds Rate,FEDFUNDS,1968-01-01,4.61
Federal Funds Rate,FEDFUNDS,1968-02-01,4.71
Federal Funds Rate,FEDFUNDS,1968-03-01,5.05
Federal Funds Rate,FEDFUNDS,1968-04-01,5.76
Federal Funds Rate,FEDFUNDS,1968-05-01,6.12
Federal Funds Rate,FEDFUNDS,1968-06-01,6.07
Federal Funds Rate,FEDFUNDS,1968-07-01,6.03
Federal Funds Rate,FEDFUNDS,1968-08-01,6.03
Federal Funds Rate,FEDFUNDS,1968-09-01,5.78
Federal Funds Rate,FEDFUNDS,1968-10-01,5.91
Federal Funds Rate,FEDFUNDS,1968-11-01,5.82
Federal Funds Rate,FEDFUNDS,1968-12-01,6.02
Federal Funds Rate,FEDFUNDS,1969-01-01,6.3
Federal Funds Rate,FEDFUNDS,1969-02-01,6.61
Federal Funds Rate,FEDFUNDS,1969-03-01,6.79
Federal Funds Rate,FEDFUNDS,1969-04-01,7.41
Federal Funds Rate,FEDFUNDS,1969-05-01,8.67
Federal Funds Rate,FEDFUNDS,1969-06-01,8.9
Federal Funds Rate,FEDFUNDS,1969-07-01,8.61
Federal Funds Rate,FEDFUNDS,1969-08-01,9.19
Federal Funds Rate,FEDFUNDS,1969-09-01,9.15
Federal Funds Rate,FEDFUNDS,1969-10-01,9.0
Federal Funds Rate,FEDFUNDS,1969-11-01,8.85
Federal Funds Rate,FEDFUNDS,1969-12-01,8.97
Federal Funds Rate,FEDFUNDS,1970-01-01,8.98
Federal Funds Rate,FEDFUNDS,1970-02-01,8.98
Federal Funds Rate,FEDFUNDS,1970-03-01,7.76
Federal Funds Rate,FEDFUNDS,1970-04-01,8.1
Federal Funds Rate,FEDFUNDS,1970-05-01,7.95
Federal Funds Rate,FEDFUNDS,1970-06-01,7.61
Federal Funds Rate,FEDFUNDS,1970-07-01,7.21
Federal Funds Rate,FEDFUNDS,1970-08-01,6.62
Federal Funds Rate,FEDFUNDS,1970-09-01,6.29
Federal Funds Rate,FEDFUNDS,1970-10-01,6.2
Federal Funds Rate,FEDFUNDS,1970-11-01,5.6
Federal Funds Rate,FEDFUNDS,1970-12-01,4.9
Federal Funds Rate,FEDFUNDS,1971-01-01,4.14
Federal Funds Rate,FEDFUNDS,1971-02-01,3.72
Federal Funds Rate,FEDFUNDS,1971-03-01,3.71
